id,user_id,amount,location,timestamp,is_fraud
73298,421,212.51,Dallas,"2026-03-19 14:01:03",1
73299,394,211.49,Chicago,"2026-02-27 09:22:50",1
73300,412,326.54,Houston,"2026-03-01 03:10:54",1
73301,145,198.25,Atlanta,"2026-03-13 04:32:13",1
73302,193,315.97,Chicago,"2026-03-22 02:51:50",1
73303,260,303.98,Chicago,"2026-03-27 04:28:41",1
73304,20,246.62,Miami,"2026-03-19 03:05:22",1
73305,30,401.48,Houston,"2026-03-22 01:16:15",1
73306,30,468.65,Chicago,"2026-02-27 23:18:20",1
73307,293,397.39,Chicago,"2026-03-07 05:13:15",1
73308,243,250.88,"New York","2026-03-24 10:24:50",1
73309,193,381.53,Chicago,"2026-03-06 06:50:45",1
73310,294,349.88,Chicago,"2026-03-10 20:31:55",1
73311,228,305.99,Atlanta,"2026-03-21 09:26:05",1
73312,371,761.1,Houston,"2026-03-15 05:20:16",1
73313,72,492.28,"Los Angeles","2026-03-02 19:04:01",1
73314,453,276.86,"New York","2026-03-28 04:31:51",1
73315,416,327.83,Atlanta,"2026-03-18 10:57:47",1
73316,391,470.15,"Los Angeles","2026-03-16 01:44:13",1
73317,17,340.73,"New York","2026-03-09 19:38:22",1
73318,444,124.98,"Los Angeles","2026-03-14 13:46:54",1
73319,168,33.96,Dallas,"2026-03-20 01:04:05",1
73320,352,323.7,Houston,"2026-03-16 00:08:17",1
73321,366,114.21,Houston,"2026-03-27 09:48:26",1
73322,478,458.68,"Los Angeles","2026-03-23 19:11:24",1
73323,442,340.99,"New York","2026-03-05 22:18:51",1
73324,118,101.26,Chicago,"2026-03-11 12:07:24",1
73325,171,30.2,Atlanta,"2026-03-12 01:08:45",1
73326,95,1104.54,Houston,"2026-02-25 13:52:26",1
73327,205,29.4,Houston,"2026-03-26 22:23:14",1
73328,295,146.58,Miami,"2026-03-24 20:36:31",1
73329,479,406.87,Dallas,"2026-03-23 00:38:26",1
73330,498,103.12,"Los Angeles","2026-03-04 11:31:29",1
73331,183,238.62,Atlanta,"2026-03-16 14:10:42",1
73332,67,96.86,"New York","2026-03-01 16:46:32",1
73333,238,274.8,Atlanta,"2026-03-07 09:57:03",1
73334,192,493.65,Miami,"2026-03-08 14:06:03",1
73335,333,1122.86,"New York","2026-03-28 11:48:02",1
73336,138,77.14,Chicago,"2026-02-26 03:29:32",1
73337,384,14.17,Dallas,"2026-03-10 15:16:14",1
73338,300,497.14,Atlanta,"2026-03-12 18:46:21",1
73339,264,220.66,Atlanta,"2026-03-09 14:39:02",1
73340,221,304.13,"Los Angeles","2026-03-02 05:49:04",1
73341,310,31.02,Miami,"2026-03-18 17:13:21",1
73342,53,394.2,Houston,"2026-02-26 09:04:10",1
73343,27,74.35,Miami,"2026-03-15 10:36:58",1
73344,434,346.61,"Los Angeles","2026-03-16 17:19:37",1
73345,18,51.9,Chicago,"2026-03-26 07:03:24",1
73346,125,154.97,Dallas,"2026-02-26 01:06:45",1
73347,104,1166.17,Houston,"2026-03-18 16:14:11",1
73348,398,477.66,Miami,"2026-03-27 10:43:27",1
73349,176,417.96,Atlanta,"2026-03-21 09:41:30",1
73350,206,278.95,Miami,"2026-03-08 12:22:54",1
73351,29,304.37,"Los Angeles","2026-03-21 02:45:14",1
73352,358,311.41,"Los Angeles","2026-03-16 19:08:11",1
73353,261,193.55,Miami,"2026-03-26 17:54:45",1
73354,302,257.95,Houston,"2026-03-21 13:58:15",1
73355,285,345.29,"Los Angeles","2026-03-05 12:49:09",1
73356,240,1170.82,Atlanta,"2026-03-22 18:22:06",1
73357,473,244.52,"Los Angeles","2026-03-11 19:49:03",1
73358,83,92.11,Miami,"2026-03-03 18:52:44",1
73359,236,140.4,"New York","2026-03-21 14:40:16",1
73360,295,454.99,"Los Angeles","2026-03-27 02:49:07",1
73361,39,377.3,"New York","2026-03-24 22:12:50",1
73362,271,270.01,Houston,"2026-03-02 20:41:32",1
73363,139,359.48,Miami,"2026-03-04 15:08:37",1
73364,312,187.14,Miami,"2026-03-14 11:41:26",1
73365,257,299.39,Miami,"2026-02-27 18:22:53",1
73366,147,306.11,Chicago,"2026-03-01 01:11:43",1
73367,490,15.99,"Los Angeles","2026-03-09 21:31:17",1
73368,308,494.02,"New York","2026-03-18 19:27:46",1
73369,218,858.56,Atlanta,"2026-03-24 13:03:29",1
73370,377,156.54,Atlanta,"2026-03-26 09:12:12",1
73371,405,443.41,Dallas,"2026-03-17 04:02:45",1
73372,426,185.27,"New York","2026-03-12 07:16:34",1
73373,433,229.18,Chicago,"2026-03-07 08:46:53",1
73374,383,72.56,"New York","2026-03-16 20:15:24",1
73375,122,488.46,"New York","2026-03-24 09:16:18",1
73376,49,252.95,Miami,"2026-03-16 11:28:38",1
73377,54,183.83,Chicago,"2026-03-11 20:19:50",1
73378,206,938.58,Houston,"2026-03-16 01:26:22",1
73379,289,408.44,Houston,"2026-03-12 19:40:34",1
73380,279,266.74,Miami,"2026-02-27 10:14:56",1
73381,231,312.84,Houston,"2026-03-18 17:26:58",1
73382,213,1108.03,Miami,"2026-03-17 04:29:59",1
73383,126,293.97,Dallas,"2026-03-04 16:09:04",1
73384,274,172.55,Dallas,"2026-03-12 12:39:08",1
73385,466,274.47,Miami,"2026-02-25 16:08:55",1
73386,207,373.37,Houston,"2026-03-08 11:30:11",1
73387,489,375.91,"New York","2026-03-15 21:10:54",1
73388,493,71.75,Chicago,"2026-03-04 01:44:52",1
73389,425,143.06,Miami,"2026-02-25 16:31:43",1
73390,233,281.3,Chicago,"2026-03-05 06:53:43",1
73391,92,437.8,Miami,"2026-03-21 10:36:56",1
73392,270,125.17,Atlanta,"2026-03-08 13:08:47",1
73393,112,295.84,"New York","2026-03-23 10:21:40",1
73394,184,177.53,"New York","2026-03-21 12:48:56",1
73395,212,53.72,"Los Angeles","2026-03-22 23:19:50",1
73396,26,316.43,"Los Angeles","2026-03-11 19:50:49",1
73397,350,159.84,Atlanta,"2026-03-15 23:04:05",1
73398,70,133.98,Chicago,"2026-03-18 23:43:31",1
73399,390,149.35,"New York","2026-02-27 14:18:09",1
73400,387,373.32,Dallas,"2026-03-21 03:26:17",1
73401,110,434.9,"Los Angeles","2026-03-11 22:42:11",1
73402,169,180.31,Miami,"2026-03-08 22:36:31",1
73403,35,495.25,Houston,"2026-03-19 01:29:51",1
73404,58,68.31,Miami,"2026-03-21 18:12:02",1
73405,487,260.18,"New York","2026-03-23 10:36:05",1
73406,378,342.91,Houston,"2026-03-23 21:28:00",1
73407,113,363.79,Miami,"2026-03-03 13:19:40",1
73408,233,245.31,"New York","2026-03-15 20:07:35",1
73409,248,448.59,Dallas,"2026-03-24 19:33:35",1
73410,288,275.34,Houston,"2026-03-02 06:22:50",1
73411,199,282.54,Houston,"2026-03-21 05:13:42",1
73412,79,115.48,Atlanta,"2026-03-24 23:27:18",1
73413,171,364.77,Dallas,"2026-03-10 09:46:21",1
73414,281,171.9,Dallas,"2026-03-19 20:12:07",1
73415,96,384.85,"Los Angeles","2026-03-17 22:12:23",1
73416,439,161.7,Chicago,"2026-03-08 07:25:46",1
73417,134,234.33,Houston,"2026-03-14 16:01:08",1
73418,372,73.09,Dallas,"2026-03-15 05:45:51",1
73419,96,71.23,"New York","2026-03-25 06:54:37",1
73420,200,366.63,"New York","2026-03-18 01:06:18",1
73421,220,496.42,Atlanta,"2026-02-26 06:12:08",1
73422,33,123.95,Houston,"2026-03-28 06:49:51",1
73423,144,478.63,"Los Angeles","2026-03-11 01:50:00",1
73424,500,226.7,Chicago,"2026-03-22 11:22:18",1
73425,338,396.38,"New York","2026-03-21 13:54:32",1
73426,361,37.72,Dallas,"2026-03-11 12:19:38",1
73427,404,17.54,Houston,"2026-03-24 06:26:49",1
73428,106,253.62,"Los Angeles","2026-03-26 03:11:08",1
73429,388,716.75,Atlanta,"2026-03-02 06:44:14",1
73430,84,363.21,Chicago,"2026-03-05 00:24:06",1
73431,324,478.01,"Los Angeles","2026-03-11 15:08:41",1
73432,401,297.63,Miami,"2026-03-16 20:21:59",1
73433,470,297.9,"Los Angeles","2026-03-27 12:25:14",1
73434,322,174.73,Houston,"2026-03-14 11:24:18",1
73435,347,145.58,"New York","2026-02-27 02:06:02",1
73436,389,430.03,Chicago,"2026-03-05 09:45:46",1
73437,291,131.9,"Los Angeles","2026-03-04 07:30:00",1
73438,184,290.09,Atlanta,"2026-03-04 03:16:23",1
73439,152,396.25,Miami,"2026-03-21 12:35:22",1
73440,357,406.1,Chicago,"2026-03-18 13:36:25",1
73441,27,92.43,Miami,"2026-03-13 20:23:05",1
73442,239,338.53,Dallas,"2026-03-06 08:41:03",1
73443,39,344.03,"New York","2026-03-03 17:57:00",1
73444,107,350.02,Houston,"2026-02-27 05:05:27",1
73445,180,274.38,Atlanta,"2026-02-26 22:56:37",1
73446,174,469.39,Dallas,"2026-03-02 22:14:09",1
73447,483,171.61,"New York","2026-03-13 21:50:19",1
73448,181,104.78,"New York","2026-03-09 19:10:26",1
73449,130,316.6,Houston,"2026-03-05 09:43:01",1
73450,184,270.76,"Los Angeles","2026-03-06 15:10:10",1
73451,330,107.95,Chicago,"2026-03-02 21:26:15",1
73452,179,237.97,"New York","2026-03-28 11:28:02",1
73453,168,481.93,Chicago,"2026-03-10 13:31:05",1
73454,236,395.23,Houston,"2026-02-26 12:54:07",1
73455,345,201.88,"New York","2026-03-16 12:47:42",1
73456,275,133.95,Houston,"2026-03-01 05:43:05",1
73457,297,263.14,Houston,"2026-03-02 22:41:43",1
73458,314,390.01,Houston,"2026-03-04 01:43:40",1
73459,439,396.8,"New York","2026-03-14 18:02:33",1
73460,134,447.8,Chicago,"2026-03-02 06:57:26",1
73461,89,353.27,"New York","2026-03-11 13:38:18",1
73462,182,234.21,Houston,"2026-03-10 11:06:57",1
73463,128,828.83,Houston,"2026-03-01 18:29:22",1
73464,336,485.96,Dallas,"2026-03-14 16:27:25",1
73465,338,321.48,Miami,"2026-03-18 09:54:48",1
73466,270,378.65,Miami,"2026-03-04 19:33:13",1
73467,241,154.67,Chicago,"2026-03-22 18:07:20",1
73468,438,185.67,Miami,"2026-03-01 02:07:53",1
73469,129,166.12,"Los Angeles","2026-03-25 11:42:25",1
73470,192,257.75,Houston,"2026-03-21 14:42:28",1
73471,404,61.31,"Los Angeles","2026-03-02 11:42:06",1
73472,327,378.15,"Los Angeles","2026-02-28 00:08:27",1
73473,234,477.55,Miami,"2026-03-23 12:53:06",1
73474,93,389.21,"Los Angeles","2026-03-20 16:39:19",1
73475,14,249.5,"Los Angeles","2026-03-21 11:30:15",1
73476,249,132.57,Atlanta,"2026-03-26 21:56:09",1
73477,465,845.57,"New York","2026-03-05 00:19:45",1
73478,284,204.95,"New York","2026-03-21 13:45:02",1
73479,262,26.9,Chicago,"2026-03-11 15:09:47",1
73480,192,39.83,Dallas,"2026-03-23 13:23:56",1
73481,376,37.15,"Los Angeles","2026-03-13 18:09:56",1
73482,373,283.59,"Los Angeles","2026-03-03 04:10:28",1
73483,413,363.66,Houston,"2026-03-23 10:40:22",1
73484,32,32.83,Chicago,"2026-03-18 20:19:58",1
73485,69,139.66,"New York","2026-03-26 13:09:04",1
73486,459,48.94,Chicago,"2026-03-20 04:38:11",1
73487,187,276.78,Dallas,"2026-03-08 17:36:47",1
73488,124,306.08,Atlanta,"2026-02-25 17:04:51",1
73489,352,342.7,"New York","2026-02-26 23:01:55",1
73490,151,425.71,"Los Angeles","2026-03-09 14:31:08",1
73491,374,66.85,Chicago,"2026-03-01 17:00:26",1
73492,466,41.99,Miami,"2026-03-18 02:04:55",1
73493,118,21.46,Houston,"2026-03-21 16:02:41",1
73494,397,27.73,Miami,"2026-03-14 07:43:47",1
73495,138,304.71,Dallas,"2026-03-01 04:28:20",1
73496,66,95.46,Miami,"2026-03-14 03:38:40",1
73497,74,375.21,Miami,"2026-03-10 16:29:10",1
73498,218,62.99,Atlanta,"2026-03-14 06:31:42",1
73499,394,14.29,Dallas,"2026-03-22 21:34:54",1
73500,436,108.25,"New York","2026-03-04 10:23:11",1
73501,314,179.57,"Los Angeles","2026-03-09 20:08:47",1
73502,18,456.81,"New York","2026-03-22 15:49:16",1
73503,459,268.94,Atlanta,"2026-02-28 22:41:01",1
73504,256,382.94,Dallas,"2026-03-07 19:41:21",1
73505,371,142.52,Chicago,"2026-03-06 20:43:46",1
73506,100,441.31,"Los Angeles","2026-03-12 22:19:34",1
73507,149,238.94,Dallas,"2026-03-25 02:32:57",1
73508,32,299.62,Houston,"2026-03-09 08:43:54",1
73509,205,483.37,Dallas,"2026-03-15 17:59:36",1
73510,312,208.54,"Los Angeles","2026-03-07 02:09:26",1
73511,394,283,"Los Angeles","2026-03-22 07:36:52",1
73512,224,383.61,Miami,"2026-03-03 19:22:59",1
73513,272,418.26,Chicago,"2026-03-08 10:52:55",1
73514,23,126.69,"New York","2026-03-05 14:55:16",1
73515,130,101.02,Dallas,"2026-03-13 22:31:42",1
73516,88,201.1,Atlanta,"2026-03-03 22:07:33",1
73517,83,459.94,Dallas,"2026-03-17 21:31:51",1
73518,140,246.4,Houston,"2026-03-05 03:13:56",1
73519,410,146,Dallas,"2026-02-28 21:25:11",1
73520,145,381.52,Miami,"2026-03-09 02:17:30",1
73521,393,333.81,Houston,"2026-03-22 14:04:03",1
73522,343,841.56,"New York","2026-03-08 10:06:18",1
73523,142,234.65,Chicago,"2026-02-28 21:35:48",1
73524,273,252.7,Houston,"2026-03-01 19:25:51",1
73525,417,383.72,"New York","2026-03-26 11:10:08",1
73526,114,165.73,Chicago,"2026-03-20 07:17:54",1
73527,302,131.8,"New York","2026-03-11 05:07:55",1
73528,121,372.54,Miami,"2026-03-15 00:45:30",1
73529,296,343.2,Dallas,"2026-02-28 02:54:48",1
73530,319,499.23,"New York","2026-03-23 15:56:57",1
73531,279,396.24,Miami,"2026-03-16 13:59:05",1
73532,421,331.62,Chicago,"2026-03-05 09:28:04",1
73533,85,121.32,Dallas,"2026-03-27 23:41:07",1
73534,113,429.6,"Los Angeles","2026-03-12 22:30:30",1
73535,247,179.55,Houston,"2026-03-08 10:20:33",1
73536,360,425.87,Dallas,"2026-03-22 21:21:35",1
73537,70,20.46,Dallas,"2026-03-11 02:22:54",1
73538,341,759.42,Miami,"2026-02-26 00:41:41",1
73539,388,336.03,Chicago,"2026-03-12 16:50:34",1
73540,134,290.74,Miami,"2026-03-05 10:05:00",1
73541,486,63.99,Miami,"2026-03-26 16:07:54",1
73542,230,220.16,Houston,"2026-03-21 19:02:05",1
73543,471,190.12,Atlanta,"2026-03-26 03:46:37",1
73544,220,498.67,Houston,"2026-03-03 15:26:25",1
73545,232,391.03,Dallas,"2026-02-26 22:19:46",1
73546,349,257.33,"Los Angeles","2026-03-08 16:44:11",1
73547,213,129.41,"Los Angeles","2026-03-21 20:39:30",1
73548,59,116.74,Miami,"2026-03-11 08:54:12",1
73549,382,296.03,Chicago,"2026-03-17 19:36:02",1
73550,306,207.64,Atlanta,"2026-02-28 22:16:17",1
73551,372,79.18,Chicago,"2026-02-26 15:51:48",1
73552,350,271.92,Dallas,"2026-03-04 12:17:45",1
73553,447,487.44,Atlanta,"2026-03-22 15:00:25",1
73554,293,325.2,"Los Angeles","2026-03-01 16:02:44",1
73555,429,444.53,Chicago,"2026-03-07 10:50:36",1
73556,442,140.04,Atlanta,"2026-03-17 03:21:14",1
73557,159,394.02,Houston,"2026-03-17 09:21:57",1
73558,400,446.79,Chicago,"2026-03-05 21:58:30",1
73559,377,210.96,"Los Angeles","2026-03-16 12:07:33",1
73560,436,54.84,Atlanta,"2026-02-26 16:03:53",1
73561,173,97.13,Miami,"2026-03-27 10:57:09",1
73562,493,59.4,"Los Angeles","2026-02-25 19:57:55",1
73563,420,268.01,Atlanta,"2026-03-27 05:41:46",1
73564,430,234.92,Houston,"2026-03-24 00:39:57",1
73565,208,127.35,Atlanta,"2026-03-16 06:44:56",1
73566,471,337.57,"New York","2026-03-13 16:17:50",1
73567,221,78.61,Chicago,"2026-03-15 02:02:25",1
73568,171,489.19,"Los Angeles","2026-02-27 16:31:17",1
73569,132,468.13,Dallas,"2026-03-24 20:39:19",1
73570,453,332.68,"New York","2026-03-09 04:57:55",1
73571,81,314.44,Miami,"2026-03-01 01:33:52",1
73572,43,399.3,Atlanta,"2026-02-27 19:19:35",1
73573,63,11.48,Houston,"2026-03-11 11:14:39",1
73574,91,75.69,Miami,"2026-03-18 21:49:59",1
73575,468,307.3,Chicago,"2026-03-28 02:59:37",1
73576,339,486.66,"New York","2026-03-03 22:31:21",1
73577,454,265.09,Chicago,"2026-03-27 01:11:37",1
73578,360,381.59,"Los Angeles","2026-03-12 11:04:00",1
73579,228,371.52,Chicago,"2026-03-15 07:55:02",1
73580,139,17.51,Dallas,"2026-03-22 00:30:55",1
73581,101,257.14,"Los Angeles","2026-03-11 03:12:33",1
73582,461,12.86,Chicago,"2026-02-27 21:49:56",1
73583,24,142.8,Chicago,"2026-03-27 16:30:25",1
73584,54,476.69,"Los Angeles","2026-03-23 16:14:21",1
73585,437,1026.83,Houston,"2026-02-28 09:51:29",1
73586,228,469.63,"New York","2026-03-11 19:40:50",1
73587,252,239.06,Houston,"2026-03-21 15:20:25",1
73588,246,312.1,Houston,"2026-03-12 23:02:50",1
73589,457,478.59,Atlanta,"2026-03-07 15:05:08",1
73590,244,264.43,Atlanta,"2026-03-20 18:01:57",1
73591,489,295.22,Atlanta,"2026-03-22 14:27:07",1
73592,351,287.69,Houston,"2026-03-20 08:40:29",1
73593,379,283.68,Miami,"2026-03-23 15:24:01",1
73594,153,222.92,"Los Angeles","2026-03-06 12:16:27",1
73595,54,153.96,Chicago,"2026-03-23 21:06:00",1
73596,391,231.39,Chicago,"2026-03-17 22:42:09",1
73597,25,131.82,Dallas,"2026-03-22 10:57:29",1
73598,493,224.92,Dallas,"2026-03-27 18:33:49",1
73599,52,144.54,"New York","2026-03-05 20:53:56",1
73600,284,445.63,"Los Angeles","2026-03-03 14:30:42",1
73601,447,307.33,Dallas,"2026-03-09 13:23:29",1
73602,232,405,Houston,"2026-03-25 08:46:04",1
73603,367,227.45,Atlanta,"2026-03-03 20:46:54",1
73604,347,242.55,Chicago,"2026-03-14 21:59:00",1
73605,340,424.05,"Los Angeles","2026-03-07 08:33:23",1
73606,22,12.15,Chicago,"2026-03-12 10:43:35",1
73607,347,201.97,Miami,"2026-03-04 19:34:46",1
73608,357,85.56,Miami,"2026-03-25 09:14:41",1
73609,8,491.66,"New York","2026-03-27 19:47:18",1
73610,65,177.33,Atlanta,"2026-03-07 02:12:56",1
73611,77,60.72,Dallas,"2026-03-15 10:38:55",1
73612,415,38.33,Dallas,"2026-03-19 03:07:27",1
73613,172,211.48,Atlanta,"2026-03-20 14:30:00",1
73614,347,19.64,Atlanta,"2026-03-04 20:51:28",1
73615,268,1190.23,Houston,"2026-03-20 12:47:18",1
73616,398,482.67,Atlanta,"2026-03-27 02:21:52",1
73617,241,1083.01,Dallas,"2026-03-10 10:28:09",1
73618,415,55.16,"Los Angeles","2026-03-19 06:06:31",1
73619,267,339.7,Miami,"2026-03-07 00:13:30",1
73620,462,75.28,Chicago,"2026-03-11 21:35:26",1
73621,111,201.53,Atlanta,"2026-03-12 14:16:47",1
73622,49,242.24,"New York","2026-03-06 04:21:26",1
73623,330,198.23,Atlanta,"2026-03-22 16:39:53",1
73624,456,64.06,Atlanta,"2026-03-22 20:53:10",1
73625,106,415.84,"New York","2026-02-26 09:32:05",1
73626,468,16.41,Miami,"2026-03-16 00:07:09",1
73627,467,408,Atlanta,"2026-03-19 16:23:59",1
73628,44,409.91,Houston,"2026-02-25 16:17:45",1
73629,200,424.93,Chicago,"2026-03-10 13:31:30",1
73630,260,427.83,Chicago,"2026-03-23 20:11:08",1
73631,328,342.96,Miami,"2026-03-23 00:21:48",1
73632,116,446.69,Atlanta,"2026-03-25 13:13:15",1
73633,355,295.75,"Los Angeles","2026-03-11 12:16:20",1
73634,98,85.74,Miami,"2026-03-26 20:34:42",1
73635,486,487.78,"Los Angeles","2026-03-22 13:10:41",1
73636,344,458.86,Miami,"2026-03-06 11:09:46",1
73637,117,138.02,Chicago,"2026-03-21 08:03:04",1
73638,65,152.05,Miami,"2026-02-25 19:12:56",1
73639,290,436.9,Chicago,"2026-03-22 12:26:59",1
73640,416,329.53,Houston,"2026-03-02 10:31:09",1
73641,494,204.79,Houston,"2026-03-14 08:37:08",1
73642,221,145.56,Chicago,"2026-03-05 19:26:16",1
73643,391,404.1,Dallas,"2026-03-03 21:54:01",1
73644,387,44.8,Dallas,"2026-03-14 10:58:28",1
73645,299,241.65,Houston,"2026-02-26 14:52:17",1
73646,230,426.91,Houston,"2026-03-25 00:27:24",1
73647,268,17.51,Houston,"2026-03-17 19:18:08",1
73648,306,787.34,Houston,"2026-03-24 20:51:30",1
73649,333,273.99,"Los Angeles","2026-03-23 23:04:23",1
73650,473,336.95,Houston,"2026-03-11 14:26:30",1
73651,271,263.47,"Los Angeles","2026-03-18 06:34:15",1
73652,59,147.07,Houston,"2026-03-17 17:24:12",1
73653,331,60.36,"Los Angeles","2026-03-09 12:00:26",1
73654,217,338.69,Chicago,"2026-03-21 20:33:35",1
73655,367,131.03,Atlanta,"2026-03-04 14:12:02",1
73656,288,120.91,"New York","2026-03-15 15:28:50",1
73657,355,288.27,Miami,"2026-03-24 01:09:55",1
73658,6,329.63,Houston,"2026-03-13 13:26:59",1
73659,215,254.09,"Los Angeles","2026-03-06 02:42:45",1
73660,19,436.41,Chicago,"2026-03-05 00:02:49",1
73661,13,255.9,Miami,"2026-03-08 19:05:54",1
73662,86,17.32,Atlanta,"2026-03-08 19:42:40",1
73663,440,434.28,Houston,"2026-03-27 05:48:45",1
73664,61,274.27,Atlanta,"2026-03-08 08:30:57",1
73665,36,318.5,Dallas,"2026-03-03 01:25:45",1
73666,451,280.94,"Los Angeles","2026-03-22 21:59:45",1
73667,21,52.24,"Los Angeles","2026-02-26 12:19:20",1
73668,321,369.17,Houston,"2026-03-25 21:32:26",1
73669,490,84.59,"New York","2026-03-19 07:51:25",1
73670,181,69.55,Chicago,"2026-03-14 15:00:57",1
73671,264,1188.42,"New York","2026-03-17 11:03:58",1
73672,149,81.8,"New York","2026-03-09 19:37:05",1
73673,251,474.4,Houston,"2026-03-01 12:19:57",1
73674,61,363.91,Chicago,"2026-03-27 14:34:14",1
73675,74,434.67,Houston,"2026-03-08 02:22:23",1
73676,356,100.2,"Los Angeles","2026-02-27 01:06:49",1
73677,453,241.14,Dallas,"2026-03-02 11:24:36",1
73678,91,168.96,"Los Angeles","2026-03-26 11:22:48",1
73679,227,349.53,Chicago,"2026-03-14 12:36:09",1
73680,208,470.47,Chicago,"2026-03-17 05:07:45",1
73681,120,229.79,Dallas,"2026-03-18 00:30:05",1
73682,500,447.2,Dallas,"2026-03-09 20:27:02",1
73683,367,313.63,"New York","2026-03-25 21:43:07",1
73684,95,382.88,Miami,"2026-03-24 14:08:30",1
73685,44,86.2,Miami,"2026-03-10 01:22:02",1
73686,161,256.85,Miami,"2026-03-03 18:28:46",1
73687,441,223.68,Houston,"2026-02-28 13:10:25",1
73688,322,71.8,"Los Angeles","2026-03-08 07:10:14",1
73689,413,111.93,Miami,"2026-03-24 14:18:52",1
73690,400,261.51,Dallas,"2026-03-02 18:52:24",1
73691,256,364.46,"New York","2026-03-19 01:37:59",1
73692,313,48.56,Atlanta,"2026-03-02 05:55:18",1
73693,88,82.06,"Los Angeles","2026-03-13 02:43:12",1
73694,122,285.37,Dallas,"2026-03-16 19:20:05",1
73695,393,396.27,"New York","2026-03-13 22:10:00",1
73696,275,336.2,"Los Angeles","2026-03-24 22:29:58",1
73697,223,454.04,"New York","2026-03-18 06:41:02",1
73698,188,65.26,Dallas,"2026-02-28 10:57:37",1
73699,284,78.5,"Los Angeles","2026-03-02 08:38:10",1
73700,46,277.19,"Los Angeles","2026-02-28 18:59:32",1
73701,392,115.37,Atlanta,"2026-03-13 20:24:42",1
73702,470,471.56,Dallas,"2026-03-01 11:00:49",1
73703,124,316.73,Chicago,"2026-03-01 12:54:48",1
73704,34,273.55,"Los Angeles","2026-03-18 23:32:48",1
73705,55,348.46,Dallas,"2026-02-27 11:48:03",1
73706,393,384.04,Dallas,"2026-03-13 03:01:41",1
73707,110,120,Chicago,"2026-03-11 21:27:41",1
73708,471,453.81,Atlanta,"2026-03-08 13:44:26",1
73709,154,379.25,"Los Angeles","2026-03-08 17:34:08",1
73710,277,317.92,Houston,"2026-03-25 05:25:35",1
73711,486,12.42,Miami,"2026-03-05 13:51:03",1
73712,485,484.28,"Los Angeles","2026-03-14 13:22:37",1
73713,258,424.95,Miami,"2026-03-08 11:51:37",1
73714,114,259.84,Chicago,"2026-03-27 21:54:48",1
73715,274,269.05,Dallas,"2026-03-01 14:24:51",1
73716,136,402.87,Atlanta,"2026-03-26 05:47:10",1
73717,43,499.5,Miami,"2026-03-22 03:00:49",1
73718,339,917.35,Atlanta,"2026-02-26 03:00:26",1
73719,262,368.76,"New York","2026-03-20 00:24:05",1
73720,61,274.07,"New York","2026-03-12 06:44:59",1
73721,33,462.1,Miami,"2026-02-25 14:22:47",1
73722,473,220.27,Houston,"2026-03-07 05:17:13",1
73723,283,297.55,Miami,"2026-03-09 05:12:38",1
73724,430,447.65,Atlanta,"2026-03-10 06:27:46",1
73725,452,449.29,"New York","2026-03-16 14:59:02",1
73726,347,167.14,Miami,"2026-03-07 00:53:03",1
73727,364,258.87,Miami,"2026-03-16 12:05:13",1
73728,422,122.68,Chicago,"2026-03-10 01:04:55",1
73729,134,16.38,Atlanta,"2026-03-01 00:40:51",1
73730,475,394.66,Chicago,"2026-03-02 12:36:23",1
73731,174,454.39,Dallas,"2026-03-23 02:59:52",1
73732,484,365.04,Miami,"2026-03-03 16:33:00",1
73733,72,374.9,"Los Angeles","2026-02-28 19:00:08",1
73734,105,264.39,Houston,"2026-03-05 07:21:20",1
73735,147,1105.35,Miami,"2026-03-21 14:25:29",1
73736,215,490.83,Miami,"2026-02-26 23:02:06",1
73737,380,166.56,Dallas,"2026-02-25 15:41:51",1
73738,430,333.58,Chicago,"2026-03-05 03:37:26",1
73739,150,166.22,Miami,"2026-03-09 17:05:55",1
73740,18,81.86,Miami,"2026-02-26 13:09:58",1
73741,375,427.05,Atlanta,"2026-03-11 13:41:32",1
